name,salary_from,salary_to,salary_currency,area_name,published_at
Ведущий маркетолог,60000,,RUR,Воронеж,2022-12-25T09:28:50+0300
Программист 1C,90000,130000,RUR,Новосибирск,2022-12-25T06:31:16+0300
"Монтажник слаботочных систем (ОПС,видеонаблюдение, СКС, СКУД)/Техник опс bolid",60000,,RUR,Москва,2022-12-25T10:19:34+0300
"Team Lead (С, C++, embedded)",,300000,RUR,Санкт-Петербург,2022-12-25T08:21:26+0300
Ведущий программист 1С,200000,300000,RUR,Санкт-Петербург,2022-12-25T10:52:10+0300
IT support specialist,,,,Москва,2022-12-25T09:50:52+0300
Оператор фрезерного и лазерного ЧПУ станков,40000,50000,RUR,Ярославль,2022-12-25T09:50:27+0300
Механик по ремонту грузовой техники,130000,150000,RUR,Москва,2022-12-25T08:49:05+0300
QA Automation engineer,,,,Москва,2022-12-25T10:48:05+0300
Lead Android Developer в EdTech стартап,,250000,RUR,Москва,2022-12-25T07:31:31+0300
Middle+/Senior Manual/Auto QA Engineer (ЛК),,,,Москва,2022-12-25T09:50:25+0300
Оператор станка с ЧПУ,80000,,RUR,Москва,2022-12-25T10:57:36+0300
Токарь,50000,55000,RUR,Омск,2022-12-25T11:51:36+0300
Менеджер по продукту (мобильные телефоны),200000,,RUR,Москва,2022-12-25T00:23:27+0300
Мастер по ремонту бензоинструмента,60000,,RUR,Москва,2022-12-25T09:12:14+0300
"Программист Битрикс (PHP, Bitrix, веб разработчик)",50000,,RUR,Чебоксары,2022-12-25T10:47:45+0300
Специалист контакт-центра (удалённо),24000,42000,RUR,Оренбург,2022-12-25T11:55:37+0300
Механик пищевого производства,75000,,RUR,Москва,2022-12-25T10:52:31+0300
"Менеджер проектов (Генподрядчик: магазины, офисы)",150000,150000,RUR,Москва,2022-12-25T09:26:04+0300
Сервисный инженер по медицинскому оборудованию / Field Service Engineer (medical devices),,,,Минеральные Воды,2022-12-25T09:25:37+0300
Дизайнер интерьеров/Чертежник,120000,,RUR,Москва,2022-12-25T10:03:34+0300
Оператор-наладчик токарно-фрезерных станков с ЧПУ,69000,,RUR,Санкт-Петербург,2022-12-25T08:43:39+0300
Администратор IP-телефонии,100000,,RUR,Томск,2022-12-25T11:38:35+0300
Postgres DBA,,,,Москва,2022-12-25T10:55:21+0300
Маляр,42000,,RUR,Санкт-Петербург,2022-12-25T10:48:29+0300
QA Engineer Automation,80000,,RUR,Санкт-Петербург,2022-12-25T08:08:04+0300
Тимлид сектора развития 1С,,,,Алматы,2022-12-25T06:41:51+0300
Руководитель проектов 1С,,,,Москва,2022-12-25T10:23:07+0300
Программист 1С,,,,Астана,2022-12-25T09:45:58+0300
Администратор по информационной безопасности,,,,Москва,2022-12-25T11:28:24+0300
Инженер КИПиА,,,,Москва,2022-12-25T11:56:44+0300
Менеджер IT-проектов,124000,124000,RUR,Москва,2022-12-25T09:07:29+0300
Ведущий удаленный разработчик 1С,120000,180000,RUR,Москва,2022-12-25T11:50:39+0300
Оператор контактного центра (удаленно),40000,80000,RUR,Пенза,2022-12-25T09:40:58+0300
Главный механик,,100100,RUR,Хабаровск,2022-12-25T04:45:30+0300
Golang разработчик (Тинькофф Инвестиции),,,,Краснодар,2022-12-25T08:11:14+0300
Специалист по сопровождению 1:С,,,,Самара,2022-12-25T08:04:45+0300
Токарь,48000,,RUR,Рязань,2022-12-25T09:38:03+0300
Технический специалист слаботочных систем,,70000,RUR,Санкт-Петербург,2022-12-25T10:49:17+0300
Менеджер по продукту (фармацевтическая компания),,,,Москва,2022-12-25T11:29:57+0300
Аналитик SOC,,,,Тюмень,2022-12-25T11:34:54+0300
Архитектор,,,,Москва,2022-12-25T11:50:40+0300
Ведущий инженер по тестированию,,,,Санкт-Петербург,2022-12-25T09:47:29+0300
Оператор фрезерного станка с ЧПУ Beaver,30000,,RUR,Сухой Лог,2022-12-25T09:41:01+0300
Менеджер IT-проектов,500,1500,USD,Ташкент,2022-12-25T09:19:22+0300
Devops инженер,,,,Москва,2022-12-25T08:26:13+0300
Бизнес-системный аналитик,,,,Новосибирск,2022-12-25T06:10:43+0300
Java-разработчик в OPS platform,,,,Москва,2022-12-25T11:11:17+0300
Руководитель IT проектов,110000,,RUR,Санкт-Петербург,2022-12-25T08:27:25+0300
Системный аналитик,,,,Москва,2022-12-25T10:17:27+0300
Аналитик/ведущий консультант 1С с навыками TeamLead,,,,Москва,2022-12-25T09:35:25+0300
Специалист технической поддержки,140000,190000,KZT,Караганда,2022-12-25T11:23:52+0300
Маркетолог / продакт менеджер,,,,Нижний Новгород,2022-12-25T08:29:05+0300
Монтажник слаботочных систем/слаботочник,70000,100000,RUR,Санкт-Петербург,2022-12-25T10:31:45+0300
DevOps Engineer,,,,Москва,2022-12-25T09:38:48+0300
Инженер IoT,,,,Москва,2022-12-25T01:28:02+0300
Инженер специальных проверок,,,,Москва,2022-12-25T10:30:12+0300
Менеджер по продажам металлоконструкций,60000,200000,RUR,Красногорск,2022-12-25T10:35:49+0300
Специалист технической поддержки,,,,Санкт-Петербург,2022-12-25T10:10:10+0300
Старший мастер СТО (Каштакское кольцо),40000,,RUR,Чита,2022-12-25T07:34:50+0300
Сервисный инженер,50000,,RUR,Кострома,2022-12-25T08:03:34+0300
Администратор 1С,,140000,RUR,Москва,2022-12-25T10:49:45+0300
Java-разработчик в OPS platform,,,,Рязань,2022-12-25T11:11:17+0300
"Специалист монтажно-сервисного отдела (электрика, АСУТП)",,,,Красноярск,2022-12-25T11:33:05+0300
Оформитель торгового комплекса,38000,47000,RUR,Санкт-Петербург,2022-12-25T03:21:44+0300
Менеджер по ведению мастер-данных,,,,Санкт-Петербург,2022-12-25T11:19:55+0300
"Монтажник слаботочных систем (АПС, СОУЭ, СКУД)",50000,,RUR,Новосибирск,2022-12-25T05:09:42+0300
Ведущий консультант по информационной безопасности,120000,,RUR,Москва,2022-12-25T10:05:30+0300
Декоратор для украшения новогодних помещений,2250000,4500000,UZS,Ташкент,2022-12-25T11:38:02+0300
Game Economy Designer,,,,Санкт-Петербург,2022-12-25T11:15:55+0300
Маркетолог / Руководитель проекта,100000,,RUR,Краснодар,2022-12-25T10:08:03+0300
Site Reliability Engineer,,,,Пермь,2022-12-25T08:11:15+0300
Менеджер по бизнес-процессам,,,,Москва,2022-12-25T10:49:15+0300
Оператор листогибочного станка ЧПУ,70000,,RUR,Москва,2022-12-25T08:04:39+0300
Специалист по информационной безопасности,60000,,RUR,Екатеринбург,2022-12-25T06:16:34+0300
DWH-BI Разработчик,,,,Санкт-Петербург,2022-12-25T09:48:23+0300
Начальник отдела информационных технологий,,,,Минск,2022-12-25T11:16:47+0300
Ведущий системный администратор,,,,Москва,2022-12-25T09:54:25+0300
Оператор станка с ЧПУ (лазерная резка),55000,60000,RUR,Мытищи,2022-12-25T10:24:35+0300
Водитель грузового автотранспорта (миксер),85000,160000,RUR,Москва,2022-12-25T10:53:22+0300
Мастер по ремонту и обслуживанию магазинов торговой сети,45000,55000,RUR,Тюмень,2022-12-25T08:20:29+0300
Токарь-карусельщик,65000,70000,RUR,Екатеринбург,2022-12-25T11:29:47+0300
Токарь-универсал,75000,100000,RUR,Москва,2022-12-25T11:22:12+0300
Станочник универсал,55000,,RUR,Санкт-Петербург,2022-12-25T08:12:24+0300
Оператор - наладчик станка с ЧПУ,,,,Зеленоград,2022-12-25T11:03:46+0300
Разработчик/администратор Битрикс24,1200,1500,BYR,Минск,2022-12-25T10:46:50+0300
Арт-директор,,,,Алматы,2022-12-25T07:43:10+0300
Сервисный инженер по обслуживанию систем безопасности,80000,,RUR,Москва,2022-12-25T10:48:57+0300
Дежурный инженер технической поддержки,,,,Москва,2022-12-25T11:45:52+0300
Инженер отдела информационных технологий,,,,Томск,2022-12-25T05:57:45+0300
